date,text,retweet_count,favorite_count
10/19/18,#JobsNotMobs!,3262,9348
10/19/18,Jon Tester says one thing to voters and does the EXACT OPPOSITE in Washington. Tester takes his orders form Pelosi &; Schumer. Tester wants to raise your taxes take away your 2A open your borders and deliver MOB RULE. Retire Tester &; Elect America-First Patriot Matt Rosendale!,3181,9966
10/19/18,Thank you Missoula Montana. Get out and VOTE for @MattForMontana and @GregForMontana!! #MAGA_Ùà__Ùàühttps://t.co/6XgaceUu1e https://t.co/nEndInSOhw,4561,16620
10/19/18,The only thing keeping Tester alive is he has millions and millions of dollars from outside liberals and leftists who couldn't care less about our Country!,9359,34599
10/19/18,Will be landing soon. Looking forward to seeing our next Senator from Montana Matt Rosendale. He will represent our Country well far better than Jon Tester who will vote with Cryin' Chuck Schumer and Nancy Pelosi - never with us!,8304,33651
10/18/18,Prime Minister @AbeShinzo of Japan has been working with me to help balance out the one-sided Trade with Japan. These are some of the investments they are making in our Country - just the beginning! https://t.co/ib2yB3Akkt,7213,24409
10/18/18,Thank you Mexico we look forward to working with you! https://t.co/wf7sE0DHFT,14281,48028
10/18/18,Look forward to being there. Something's happening! #MAGA https://t.co/Cev7giQexE,10420,35927
10/18/18,Can you believe this and what Democrats are allowing to be done to our Country? https://t.co/4aDpASkjIU,18251,45207
10/18/18,All Republicans support people with pre-existing conditions and if they don't they will after I speak to them. I am in total support. Also Democrats will destroy your Medicare and I will keep it healthy and well!,19470,67034
10/18/18,See you tonight Missoula Montana! #MAGARally_Ùà__Ùàühttps://t.co/2HZ66y4BS7,8712,32803
10/18/18,.@StateDept @SecPompeo outside of the West Wing after our meeting this morning in the Oval Office... https://t.co/4GrmMdOhS1,7220,26863
10/18/18,Secretary of State Mike Pompeo returned last night from Saudi Arabia and Turkey. I met with him this morning wherein the Saudi situation was discussed in great detail including his meeting with...,7743,34735
10/18/18,...the Crown Prince. He is waiting for the results of the investigations being done by the Saudis and Turkey and just gave a news conference to that effect.,6465,28759
10/18/18,Congressman @DaveBratVA7th is one of the hardest working and smartest people in Washington. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for MAGA and loves the Great State of Virginia. Dave has my Total Endorsement!,12295,45784
10/18/18,....The assault on our country at our Southern Border including the Criminal elements and DRUGS pouring in is far more important to me as President than Trade or the USMCA. Hopefully Mexico will stop this onslaught at their Northern Border. All Democrats fault for weak laws!,21668,78975
10/18/18,....In addition to stopping all payments to these countries which seem to have almost no control over their population I must in the strongest of terms ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..,35164,128337
10/18/18,I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala Honduras and El Salvador whose leaders are doing little to stop this large flow of people INCLUDING MANY CRIMINALS from entering Mexico to U.S.....,20659,73195
10/18/18,Ever since his vicious and totally false statements about Admiral Ron Jackson the highly respected White House Doctor for Obama Bush &; me Senator John Tester looks to be in big trouble in the Great State of Montana! He behaved worse than the Democrat Mob did with Justice K!,22569,82530
10/17/18,This afternoon it was my great honor to present @USMC Sergeant Major John Canley the Medal of Honor in the East Room of the @WhiteHouse! https://t.co/EI1DD4AkC9 https://t.co/6JJm1SRcQ9,11066,51772
10/17/18,Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA. Now working hard on hurricane relief and rebuild. Strong on Crime strong on Borders loves our Military and our Vets. Neal has my highest Endorsement!,11757,44178
10/17/18,College educated women want safety security and healthcare protections ‰ÛÒ very much along with financial and economic health for themselves and our Country. I supply all of this far better than any Democrat (for decades actually). That's why they will be voting for me!,22133,95071
