text,created_at,retweet_count,favorite_count,is_retweet
Thank you Missoula Montana. Get out and VOTE for @MattForMontana and @GregForMontana!! #MAGA🇺🇸https://t.co/6XgaceUu1e https://t.co/nEndInSOhw,10-19-2018 01:54:52,3928,14381,false
The only thing keeping Tester alive is he has millions and millions of dollars from outside liberals and leftists who couldn't care less about our Country!,10-19-2018 00:11:14,8780,32614,false
Will be landing soon. Looking forward to seeing our next Senator from Montana Matt Rosendale. He will represent our Country well far better than Jon Tester who will vote with Cryin' Chuck Schumer and Nancy Pelosi - never with us!,10-19-2018 00:04:52,7911,32045,false
Prime Minister @AbeShinzo of Japan has been working with me to help balance out the one-sided Trade with Japan. These are some of the investments they are making in our Country - just the beginning! https://t.co/ib2yB3Akkt,10-18-2018 23:49:45,6885,23270,false
Thank you Mexico we look forward to working with you! https://t.co/wf7sE0DHFT,10-18-2018 22:51:42,13836,46336,false
Look forward to being there. Something's happening! #MAGA https://t.co/Cev7giQexE,10-18-2018 21:22:53,10198,35004,false
Can you believe this and what Democrats are allowing to be done to our Country? https://t.co/4aDpASkjIU,10-18-2018 20:04:03,17902,44311,false
All Republicans support people with pre-existing conditions and if they don't they will after I speak to them. I am in total support. Also Democrats will destroy your Medicare and I will keep it healthy and well!,10-18-2018 19:43:32,19099,65741,false
See you tonight Missoula Montana! #MAGARally🇺🇸https://t.co/2HZ66y4BS7,10-18-2018 16:46:09,8645,32422,false
.@StateDept @SecPompeo outside of the West Wing after our meeting this morning in the Oval Office... https://t.co/4GrmMdOhS1,10-18-2018 15:53:10,7159,26519,false
Secretary of State Mike Pompeo returned last night from Saudi Arabia and Turkey. I met with him this morning wherein the Saudi situation was discussed in great detail including his meeting with...,10-18-2018 15:40:23,7682,34352,false
...the Crown Prince. He is waiting for the results of the investigations being done by the Saudis and Turkey and just gave a news conference to that effect.,10-18-2018 15:40:23,6421,28445,false
Congressman @DaveBratVA7th is one of the hardest working and smartest people in Washington. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for MAGA and loves the Great State of Virginia. Dave has my Total Endorsement!,10-18-2018 13:28:45,12202,45413,false
....The assault on our country at our Southern Border including the Criminal elements and DRUGS pouring in is far more important to me as President than Trade or the USMCA. Hopefully Mexico will stop this onslaught at their Northern Border. All Democrats fault for weak laws!,10-18-2018 11:45:43,21539,78446,false
....In addition to stopping all payments to these countries which seem to have almost no control over their population I must in the strongest of terms ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..,10-18-2018 11:35:06,34904,127274,false
I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala Honduras and El Salvador whose leaders are doing little to stop this large flow of people INCLUDING MANY CRIMINALS from entering Mexico to U.S.....,10-18-2018 11:25:54,20540,72667,false
Ever since his vicious and totally false statements about Admiral Ron Jackson the highly respected White House Doctor for Obama Bush &; me Senator John Tester looks to be in big trouble in the Great State of Montana! He behaved worse than the Democrat Mob did with Justice K!,10-18-2018 02:03:35,22506,82197,false
This afternoon it was my great honor to present @USMC Sergeant Major John Canley the Medal of Honor in the East Room of the @WhiteHouse! https://t.co/EI1DD4AkC9 https://t.co/6JJm1SRcQ9,10-17-2018 22:03:52,11043,51638,false
RT @USMC: LIVE from the White House: Sgt. Maj. John Canley becomes the 300th Marine to receive the Medal of Honor. https://t.co/sD93rrqaoZ,10-17-2018 20:11:53,10591,0,true
Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA. Now working hard on hurricane relief and rebuild. Strong on Crime strong on Borders loves our Military and our Vets. Neal has my highest Endorsement!,10-17-2018 19:36:08,11747,44094,false
College educated women want safety security and healthcare protections – very much along with financial and economic health for themselves and our Country. I supply all of this far better than any Democrat (for decades actually). That's why they will be voting for me!,10-17-2018 19:24:44,22101,94906,false
https://t.co/mNkDYgu5sr,10-17-2018 17:52:36,9075,34968,false
https://t.co/MadlgNheSe,10-17-2018 17:41:26,8087,31227,false
https://t.co/CMxxW2fEDq,10-17-2018 17:38:17,10411,36550,false
https://t.co/afqHydsMB5,10-17-2018 17:29:30,8003,31353,false
"President Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American Economy"Read more: https://t.co/SrBaQzpq4E https://t.co/zF8fEsw3in,10-17-2018 17:18:53,8400,32902,false
RT @GOP: You can cast your ballot before Election Day in:➡️KS➡️NC➡️TNGet out and vote ➡️ https://t.co/YIO9A13Uio https://t.co/bxkCMApisn,10-17-2018 17:11:48,6118,0,true
RT @GOP: TODAY is the LAST day to register to vote in Massachusetts and Wisconsin!Register today ➡️ https://t.co/CZsNCAAomd https://t.co/3…,10-17-2018 17:11:45,4408,0,true
Republicans must make the horrendous weak and outdated immigration laws and the Border a part of the Midterms!,10-17-2018 13:48:25,16921,63876,false
